# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

22327 1.236765e+00 -5.017324e+00 -2.491917e+00
22328 1.075790e+00 -4.621216e+00 -2.295184e+00
22329 9.148163e-01 -4.225108e+00 -2.098452e+00
22330 7.675729e+00 -2.105984e+01 -9.952178e+00
22331 7.514755e+00 -2.065997e+01 -9.763213e+00
22332 7.353781e+00 -2.026010e+01 -9.574247e+00
22333 7.192807e+00 -1.986023e+01 -9.385281e+00
22334 7.031833e+00 -1.946036e+01 -9.196315e+00
22335 6.870858e+00 -1.906049e+01 -9.007350e+00
22336 6.709884e+00 -1.866062e+01 -8.818383e+00
22337 6.548910e+00 -1.826075e+01 -8.629418e+00
22338 6.387936e+00 -1.786087e+01 -8.440452e+00
22339 6.226962e+00 -1.746100e+01 -8.251486e+00
22340 6.065988e+00 -1.706113e+01 -8.062520e+00
22341 5.905014e+00 -1.666126e+01 -7.873555e+00
22342 5.744040e+00 -1.626139e+01 -7.684588e+00
22343 5.583066e+00 -1.586152e+01 -7.495623e+00
22344 5.422092e+00 -1.546165e+01 -7.306657e+00
22345 5.261118e+00 -1.506177e+01 -7.117691e+00
22346 5.100143e+00 -1.466190e+01 -6.928725e+00
22347 4.939169e+00 -1.426203e+01 -6.739759e+00
22348 4.778195e+00 -1.386216e+01 -6.550794e+00
22349 4.617221e+00 -1.346229e+01 -6.361828e+00
22350 4.456247e+00 -1.306242e+01 -6.172862e+00
22351 4.295273e+00 -1.266255e+01 -5.983896e+00
22352 4.134299e+00 -1.226267e+01 -5.794930e+00
22353 3.973324e+00 -1.186280e+01 -5.605964e+00
22354 3.812350e+00 -1.146293e+01 -5.416999e+00
22355 3.651376e+00 -1.106306e+01 -5.228033e+00
22356 3.490402e+00 -1.066319e+01 -5.039067e+00
22357 3.329428e+00 -1.026332e+01 -4.850101e+00
22358 3.168454e+00 -9.863446e+00 -4.661135e+00
22359 3.007480e+00 -9.463576e+00 -4.472170e+00
22360 2.846506e+00 -9.063704e+00 -4.283204e+00
22361 2.685532e+00 -8.663833e+00 -4.094238e+00
22362 2.524558e+00 -8.263961e+00 -3.905272e+00
22363 2.363583e+00 -7.864090e+00 -3.716306e+00
22364 2.202609e+00 -7.464219e+00 -3.527340e+00
22365 2.041635e+00 -7.064347e+00 -3.338374e+00
22366 1.880661e+00 -6.664476e+00 -3.149409e+00
22367 1.719687e+00 -6.264605e+00 -2.960443e+00
22368 1.558713e+00 -5.864733e+00 -2.771477e+00
22369 1.397739e+00 -5.464862e+00 -2.582511e+00
22370 1.236765e+00 -5.064990e+00 -2.393545e+00
22371 1.075790e+00 -4.665119e+00 -2.204579e+00
22372 9.148163e-01 -4.303764e+00 -1.932007e+00
22373 1.075790e+00 -4.707247e+00 -2.113135e+00
22374 1.236765e+00 -5.110729e+00 -2.294263e+00
22375 1.397739e+00 -5.514211e+00 -2.475390e+00
22376 1.558713e+00 -5.917693e+00 -2.656518e+00
22377 1.719687e+00 -6.321175e+00 -2.837646e+00
22378 1.880661e+00 -6.724658e+00 -3.018773e+00
22379 2.041635e+00 -7.128140e+00 -3.199901e+00
22380 2.202609e+00 -7.531622e+00 -3.381029e+00
22381 2.363583e+00 -7.935105e+00 -3.562156e+00
22382 2.524558e+00 -8.338586e+00 -3.743284e+00
22383 2.685532e+00 -8.742069e+00 -3.924412e+00
22384 2.846506e+00 -9.145551e+00 -4.105540e+00
22385 3.007480e+00 -9.549034e+00 -4.286667e+00
22386 3.168454e+00 -9.952516e+00 -4.467795e+00
22387 3.329428e+00 -1.035600e+01 -4.648922e+00
22388 3.490402e+00 -1.075948e+01 -4.830050e+00
22389 3.651376e+00 -1.116296e+01 -5.011178e+00
22390 3.812350e+00 -1.156645e+01 -5.192305e+00
22391 3.973324e+00 -1.196993e+01 -5.373433e+00
22392 4.134299e+00 -1.237341e+01 -5.554561e+00
22393 4.295273e+00 -1.277689e+01 -5.735688e+00
22394 4.456247e+00 -1.318037e+01 -5.916816e+00
22395 4.617221e+00 -1.358386e+01 -6.097944e+00
22396 4.778195e+00 -1.398734e+01 -6.279071e+00
22397 4.939169e+00 -1.439082e+01 -6.460199e+00
22398 5.100143e+00 -1.479430e+01 -6.641326e+00
22399 5.261118e+00 -1.519779e+01 -6.822454e+00
22400 5.422092e+00 -1.560127e+01 -7.003582e+00
22401 5.583066e+00 -1.600475e+01 -7.184709e+00
22402 5.744040e+00 -1.640823e+01 -7.365837e+00
22403 5.905014e+00 -1.681172e+01 -7.546965e+00
22404 6.065988e+00 -1.721520e+01 -7.728093e+00
22405 6.226962e+00 -1.761868e+01 -7.909221e+00
22406 6.387936e+00 -1.802216e+01 -8.090348e+00
22407 6.548910e+00 -1.842564e+01 -8.271475e+00
22408 6.709884e+00 -1.882913e+01 -8.452604e+00
22409 6.870858e+00 -1.923261e+01 -8.633731e+00
22410 7.031833e+00 -1.963609e+01 -8.814858e+00
22411 7.192807e+00 -2.003957e+01 -8.995987e+00
22412 7.353781e+00 -2.044306e+01 -9.177114e+00
22413 7.514755e+00 -2.084654e+01 -9.358241e+00
22414 7.675729e+00 -2.125002e+01 -9.539369e+00
22415 7.675729e+00 -2.143210e+01 -9.122928e+00
22416 7.514755e+00 -2.102516e+01 -8.949707e+00
22417 7.353781e+00 -2.061822e+01 -8.776487e+00
22418 7.192807e+00 -2.021128e+01 -8.603266e+00
22419 7.031833e+00 -1.980435e+01 -8.430046e+00
22420 6.870858e+00 -1.939741e+01 -8.256826e+00
22421 6.709884e+00 -1.899047e+01 -8.083605e+00
22422 6.548910e+00 -1.858353e+01 -7.910384e+00
22423 6.387936e+00 -1.817659e+01 -7.737163e+00
22424 6.226962e+00 -1.776965e+01 -7.563943e+00
22425 6.065988e+00 -1.736271e+01 -7.390723e+00
22426 5.905014e+00 -1.695577e+01 -7.217502e+00
22427 5.744040e+00 -1.654883e+01 -7.044281e+00
22428 5.583066e+00 -1.614189e+01 -6.871061e+00
22429 5.422092e+00 -1.573495e+01 -6.697841e+00
22430 5.261118e+00 -1.532801e+01 -6.524620e+00
22431 5.100143e+00 -1.492107e+01 -6.351399e+00
22432 4.939169e+00 -1.451413e+01 -6.178179e+00
22433 4.778195e+00 -1.410719e+01 -6.004958e+00
22434 4.617221e+00 -1.370025e+01 -5.831738e+00
22435 4.456247e+00 -1.329331e+01 -5.658517e+00
22436 4.295273e+00 -1.288637e+01 -5.485297e+00
22437 4.134299e+00 -1.247943e+01 -5.312076e+00
22438 3.973324e+00 -1.207249e+01 -5.138856e+00
22439 3.812350e+00 -1.166555e+01 -4.965635e+00
22440 3.651376e+00 -1.125861e+01 -4.792415e+00
22441 3.490402e+00 -1.085167e+01 -4.619194e+00
22442 3.329428e+00 -1.044474e+01 -4.445974e+00
22443 3.168454e+00 -1.003780e+01 -4.272753e+00
22444 3.007480e+00 -9.630856e+00 -4.099532e+00
22445 2.846506e+00 -9.223917e+00 -3.926312e+00
22446 2.685532e+00 -8.816977e+00 -3.753091e+00
22447 2.524558e+00 -8.410037e+00 -3.579871e+00
22448 2.363583e+00 -8.003098e+00 -3.406650e+00
22449 2.202609e+00 -7.596158e+00 -3.233430e+00
22450 2.041635e+00 -7.189219e+00 -3.060209e+00
22451 1.880661e+00 -6.782279e+00 -2.886989e+00
22452 1.719687e+00 -6.375339e+00 -2.713768e+00
22453 1.558713e+00 -5.968400e+00 -2.540548e+00
22454 1.397739e+00 -5.561460e+00 -2.367327e+00
22455 1.236765e+00 -5.154521e+00 -2.194107e+00
22456 1.075790e+00 -4.747581e+00 -2.020886e+00
22457 9.148163e-01 -4.340642e+00 -1.847666e+00
22458 7.675729e+00 -2.235104e+01 -6.556975e+00
22459 7.514755e+00 -2.192665e+01 -6.432475e+00
22460 7.353781e+00 -2.150226e+01 -6.307975e+00
22461 7.192807e+00 -2.107788e+01 -6.183476e+00
22462 7.031833e+00 -2.065349e+01 -6.058976e+00
22463 6.870858e+00 -2.022910e+01 -5.934476e+00
22464 6.709884e+00 -1.980471e+01 -5.809976e+00
22465 6.548910e+00 -1.938033e+01 -5.685477e+00
22466 6.387936e+00 -1.895594e+01 -5.560976e+00
22467 6.226962e+00 -1.853155e+01 -5.436477e+00
22468 6.065988e+00 -1.810716e+01 -5.311977e+00
22469 5.905014e+00 -1.768277e+01 -5.187477e+00
22470 5.744040e+00 -1.725839e+01 -5.062977e+00
22471 5.583066e+00 -1.683400e+01 -4.938478e+00
22472 5.422092e+00 -1.640961e+01 -4.813978e+00
22473 5.261118e+00 -1.598522e+01 -4.689478e+00
22474 5.100143e+00 -1.556084e+01 -4.564978e+00
22475 4.939169e+00 -1.513645e+01 -4.440479e+00
22476 4.778195e+00 -1.471206e+01 -4.315979e+00
22477 4.617221e+00 -1.428767e+01 -4.191479e+00
22478 4.456247e+00 -1.386328e+01 -4.066979e+00
22479 4.295273e+00 -1.343890e+01 -3.942479e+00
22480 4.134299e+00 -1.301451e+01 -3.817979e+00
22481 3.973324e+00 -1.259012e+01 -3.693480e+00
22482 3.812350e+00 -1.216573e+01 -3.568980e+00
22483 3.651376e+00 -1.174135e+01 -3.444480e+00
22484 3.490402e+00 -1.131696e+01 -3.319980e+00
22485 3.329428e+00 -1.089257e+01 -3.195480e+00
22486 3.168454e+00 -1.046818e+01 -3.070981e+00
22487 3.007480e+00 -1.004379e+01 -2.946481e+00
22488 2.846506e+00 -9.619406e+00 -2.821981e+00
22489 2.685532e+00 -9.195019e+00 -2.697481e+00
22490 2.524558e+00 -8.770632e+00 -2.572981e+00
22491 2.363583e+00 -8.346244e+00 -2.448482e+00
22492 2.202609e+00 -7.921856e+00 -2.323982e+00
22493 2.041635e+00 -7.497468e+00 -2.199482e+00
22494 1.880661e+00 -7.073080e+00 -2.074982e+00
22495 1.719687e+00 -6.648692e+00 -1.950482e+00
22496 1.558713e+00 -6.224304e+00 -1.825983e+00
22497 1.397739e+00 -5.799917e+00 -1.701483e+00
22498 1.236765e+00 -5.375529e+00 -1.576983e+00
22499 1.075790e+00 -4.951141e+00 -1.452483e+00
22500 9.148163e-01 -4.526753e+00 -1.327983e+00
22501 9.148163e-01 -4.616519e+00 -9.709769e-01
22502 1.075790e+00 -5.049322e+00 -1.062007e+00
22503 1.236765e+00 -5.482125e+00 -1.153037e+00
22504 1.397739e+00 -5.914928e+00 -1.244067e+00
22505 1.558713e+00 -6.347732e+00 -1.335097e+00
22506 1.719687e+00 -6.780535e+00 -1.426127e+00
22507 1.880661e+00 -7.213338e+00 -1.517157e+00
22508 2.041635e+00 -7.646142e+00 -1.608187e+00
22509 2.202609e+00 -8.078945e+00 -1.699217e+00
22510 2.363583e+00 -8.511748e+00 -1.790248e+00
22511 2.524558e+00 -8.944551e+00 -1.881278e+00
22512 2.685532e+00 -9.377355e+00 -1.972308e+00
22513 2.846506e+00 -9.810158e+00 -2.063338e+00
22514 3.007480e+00 -1.024296e+01 -2.154368e+00
22515 3.168454e+00 -1.067576e+01 -2.245398e+00
22516 3.329428e+00 -1.110857e+01 -2.336428e+00
22517 3.490402e+00 -1.154137e+01 -2.427458e+00
22518 3.651376e+00 -1.197417e+01 -2.518488e+00
22519 3.812350e+00 -1.240698e+01 -2.609518e+00
22520 3.973324e+00 -1.283978e+01 -2.700548e+00
22521 4.134299e+00 -1.327258e+01 -2.791578e+00
22522 4.295273e+00 -1.370539e+01 -2.882608e+00
22523 4.456247e+00 -1.413819e+01 -2.973638e+00
22524 4.617221e+00 -1.457099e+01 -3.064669e+00
22525 4.778195e+00 -1.500380e+01 -3.155699e+00
22526 4.939169e+00 -1.543660e+01 -3.246729e+00
22527 5.100143e+00 -1.586941e+01 -3.337759e+00
22528 5.261118e+00 -1.630221e+01 -3.428789e+00
22529 5.422092e+00 -1.673501e+01 -3.519819e+00
22530 5.583066e+00 -1.716781e+01 -3.610849e+00
22531 5.744040e+00 -1.760062e+01 -3.701879e+00
22532 5.905014e+00 -1.803342e+01 -3.792909e+00
22533 6.065988e+00 -1.846622e+01 -3.883939e+00
22534 6.226962e+00 -1.889903e+01 -3.974969e+00
22535 6.387936e+00 -1.933183e+01 -4.065999e+00
22536 6.548910e+00 -1.976463e+01 -4.157030e+00
22537 6.709884e+00 -2.019744e+01 -4.248059e+00
22538 6.870858e+00 -2.063024e+01 -4.339090e+00
22539 7.031833e+00 -2.106304e+01 -4.430119e+00
22540 7.192807e+00 -2.149585e+01 -4.521150e+00
22541 7.353781e+00 -2.192865e+01 -4.612180e+00
22542 7.514755e+00 -2.236145e+01 -4.703210e+00
22543 7.675729e+00 -2.279426e+01 -4.794240e+00
22544 7.675729e+00 -2.288346e+01 -4.348571e+00
22545 7.514755e+00 -2.244896e+01 -4.266003e+00
22546 7.353781e+00 -2.201447e+01 -4.183435e+00
22547 7.192807e+00 -2.157997e+01 -4.100867e+00
22548 7.031833e+00 -2.114547e+01 -4.018299e+00
22549 6.870858e+00 -2.071098e+01 -3.935731e+00
22550 6.709884e+00 -2.027648e+01 -3.853163e+00
22551 6.548910e+00 -1.984198e+01 -3.770595e+00
22552 6.387936e+00 -1.940748e+01 -3.688027e+00
22553 6.226962e+00 -1.897299e+01 -3.605459e+00
22554 6.065988e+00 -1.853849e+01 -3.522891e+00
22555 5.905014e+00 -1.810399e+01 -3.440323e+00
22556 5.744040e+00 -1.766950e+01 -3.357755e+00
22557 5.583066e+00 -1.723500e+01 -3.275187e+00
22558 5.422092e+00 -1.680050e+01 -3.192619e+00
22559 5.261118e+00 -1.636601e+01 -3.110051e+00
22560 5.100143e+00 -1.593151e+01 -3.027483e+00
22561 4.939169e+00 -1.549701e+01 -2.944915e+00
22562 4.778195e+00 -1.506251e+01 -2.862347e+00
22563 4.617221e+00 -1.462802e+01 -2.779779e+00
22564 4.456247e+00 -1.419352e+01 -2.697211e+00
22565 4.295273e+00 -1.375902e+01 -2.614643e+00
22566 4.134299e+00 -1.332453e+01 -2.532075e+00
22567 3.973324e+00 -1.289003e+01 -2.449507e+00
22568 3.812350e+00 -1.245553e+01 -2.366939e+00
22569 3.651376e+00 -1.202103e+01 -2.284372e+00
22570 3.490402e+00 -1.158654e+01 -2.201803e+00
22571 3.329428e+00 -1.115204e+01 -2.119235e+00
22572 3.168454e+00 -1.071754e+01 -2.036667e+00
22573 3.007480e+00 -1.028305e+01 -1.954099e+00
22574 2.846506e+00 -9.848550e+00 -1.871531e+00
22575 2.685532e+00 -9.414053e+00 -1.788963e+00
22576 2.524558e+00 -8.979555e+00 -1.706396e+00
22577 2.363583e+00 -8.545059e+00 -1.623827e+00
22578 2.202609e+00 -8.110561e+00 -1.541260e+00
22579 2.041635e+00 -7.676065e+00 -1.458692e+00
22580 1.880661e+00 -7.241568e+00 -1.376124e+00
22581 1.719687e+00 -6.807070e+00 -1.293556e+00
22582 1.558713e+00 -6.372573e+00 -1.210988e+00
22583 1.397739e+00 -5.938076e+00 -1.128420e+00
22584 1.236765e+00 -5.503579e+00 -1.045852e+00
22585 1.075790e+00 -5.069082e+00 -9.632836e-01
22586 9.148163e-01 -4.634585e+00 -8.807156e-01
22587 9.148163e-01 -4.705735e+00 -3.333173e-01
22588 1.075790e+00 -5.146902e+00 -3.645661e-01
22589 1.236765e+00 -5.588070e+00 -3.958150e-01
22590 1.397739e+00 -6.029237e+00 -4.270638e-01
22591 1.558713e+00 -6.470404e+00 -4.583127e-01
22592 1.719687e+00 -6.911572e+00 -4.895615e-01
22593 1.880661e+00 -7.352739e+00 -5.208103e-01
22594 2.041635e+00 -7.793907e+00 -5.520592e-01
22595 2.202609e+00 -8.235074e+00 -5.833080e-01
22596 2.363583e+00 -8.676241e+00 -6.145568e-01
22597 2.524558e+00 -9.117409e+00 -6.458057e-01
22598 2.685532e+00 -9.558576e+00 -6.770545e-01
22599 2.846506e+00 -9.999744e+00 -7.083034e-01
22600 3.007480e+00 -1.044091e+01 -7.395522e-01
22601 3.168454e+00 -1.088208e+01 -7.708010e-01
22602 3.329428e+00 -1.132325e+01 -8.020499e-01
22603 3.490402e+00 -1.176441e+01 -8.332987e-01
22604 3.651376e+00 -1.220558e+01 -8.645476e-01
22605 3.812350e+00 -1.264675e+01 -8.957963e-01
22606 3.973324e+00 -1.308792e+01 -9.270452e-01
22607 4.134299e+00 -1.352908e+01 -9.582940e-01
22608 4.295273e+00 -1.397025e+01 -9.895429e-01
22609 4.456247e+00 -1.441142e+01 -1.020792e+00
22610 4.617221e+00 -1.485259e+01 -1.052041e+00
22611 4.778195e+00 -1.529375e+01 -1.083289e+00
22612 4.939169e+00 -1.573492e+01 -1.114538e+00
22613 5.100143e+00 -1.617609e+01 -1.145787e+00
22614 5.261118e+00 -1.661726e+01 -1.177036e+00
22615 5.422092e+00 -1.705842e+01 -1.208285e+00
22616 5.583066e+00 -1.749959e+01 -1.239534e+00
22617 5.744040e+00 -1.794076e+01 -1.270782e+00
22618 5.905014e+00 -1.838193e+01 -1.302031e+00
22619 6.065988e+00 -1.882309e+01 -1.333280e+00
22620 6.226962e+00 -1.926426e+01 -1.364529e+00
22621 6.387936e+00 -1.970543e+01 -1.395778e+00
22622 6.548910e+00 -2.014659e+01 -1.427027e+00
22623 6.709884e+00 -2.058776e+01 -1.458275e+00
22624 6.870858e+00 -2.102893e+01 -1.489524e+00
22625 7.031833e+00 -2.147010e+01 -1.520773e+00
22626 7.192807e+00 -2.191126e+01 -1.552022e+00
22627 7.353781e+00 -2.235243e+01 -1.583271e+00
22628 7.514755e+00 -2.279360e+01 -1.614520e+00
22629 7.675729e+00 -2.323477e+01 -1.645768e+00
22630 7.675729e+00 -2.326245e+01 -1.192104e+00
22631 7.514755e+00 -2.282076e+01 -1.169469e+00
22632 7.353781e+00 -2.237907e+01 -1.146834e+00
22633 7.192807e+00 -2.193738e+01 -1.124199e+00
22634 7.031833e+00 -2.149568e+01 -1.101564e+00
22635 6.870858e+00 -2.105399e+01 -1.078929e+00
22636 6.709884e+00 -2.061230e+01 -1.056294e+00
22637 6.548910e+00 -2.017060e+01 -1.033659e+00
22638 6.387936e+00 -1.972891e+01 -1.011024e+00
22639 6.226962e+00 -1.928722e+01 -9.883896e-01
22640 6.065988e+00 -1.884552e+01 -9.657546e-01
22641 5.905014e+00 -1.840383e+01 -9.431197e-01
22642 5.744040e+00 -1.796214e+01 -9.204848e-01
22643 5.583066e+00 -1.752044e+01 -8.978498e-01
22644 5.422092e+00 -1.707875e+01 -8.752149e-01
22645 5.261118e+00 -1.663706e+01 -8.525799e-01
22646 5.100143e+00 -1.619536e+01 -8.299450e-01
22647 4.939169e+00 -1.575367e+01 -8.073101e-01
22648 4.778195e+00 -1.531198e+01 -7.846751e-01
22649 4.617221e+00 -1.487029e+01 -7.620402e-01
22650 4.456247e+00 -1.442859e+01 -7.394053e-01
22651 4.295273e+00 -1.398690e+01 -7.167704e-01
22652 4.134299e+00 -1.354520e+01 -6.941354e-01
22653 3.973324e+00 -1.310351e+01 -6.715005e-01
22654 3.812350e+00 -1.266182e+01 -6.488655e-01
22655 3.651376e+00 -1.222013e+01 -6.262306e-01
22656 3.490402e+00 -1.177843e+01 -6.035956e-01
22657 3.329428e+00 -1.133674e+01 -5.809607e-01
22658 3.168454e+00 -1.089505e+01 -5.583258e-01
22659 3.007480e+00 -1.045335e+01 -5.356909e-01
22660 2.846506e+00 -1.001166e+01 -5.130559e-01
22661 2.685532e+00 -9.569967e+00 -4.904210e-01
22662 2.524558e+00 -9.128273e+00 -4.677860e-01
22663 2.363583e+00 -8.686581e+00 -4.451511e-01
22664 2.202609e+00 -8.244888e+00 -4.225162e-01
22665 2.041635e+00 -7.803194e+00 -3.998812e-01
22666 1.880661e+00 -7.361501e+00 -3.772463e-01
22667 1.719687e+00 -6.919808e+00 -3.546114e-01
22668 1.558713e+00 -6.478115e+00 -3.319764e-01
22669 1.397739e+00 -6.036422e+00 -3.093415e-01
22670 1.236765e+00 -5.594729e+00 -2.867065e-01
22671 1.075790e+00 -5.153035e+00 -2.640716e-01
22672 9.148163e-01 -4.711343e+00 -2.414367e-01
22673 7.675729e+00 -2.328129e+01 -7.379856e-01
22674 7.514755e+00 -2.283924e+01 -7.239732e-01
22675 7.353781e+00 -2.239718e+01 -7.099608e-01
22676 7.192807e+00 -2.195513e+01 -6.959484e-01
22677 7.031833e+00 -2.151308e+01 -6.819360e-01
22678 6.870858e+00 -2.107103e+01 -6.679235e-01
22679 6.709884e+00 -2.062898e+01 -6.539111e-01
22680 6.548910e+00 -2.018693e+01 -6.398987e-01
22681 6.387936e+00 -1.974488e+01 -6.258863e-01
22682 6.226962e+00 -1.930283e+01 -6.118739e-01
22683 6.065988e+00 -1.886078e+01 -5.978615e-01
22684 5.905014e+00 -1.841873e+01 -5.838490e-01
22685 5.744040e+00 -1.797668e+01 -5.698366e-01
22686 5.583066e+00 -1.753463e+01 -5.558242e-01
22687 5.422092e+00 -1.709258e+01 -5.418118e-01
22688 5.261118e+00 -1.665053e+01 -5.277994e-01
22689 5.100143e+00 -1.620848e+01 -5.137870e-01
22690 4.939169e+00 -1.576642e+01 -4.997745e-01
22691 4.778195e+00 -1.532437e+01 -4.857621e-01
22692 4.617221e+00 -1.488232e+01 -4.717497e-01
22693 4.456247e+00 -1.444027e+01 -4.577373e-01
22694 4.295273e+00 -1.399822e+01 -4.437249e-01
22695 4.134299e+00 -1.355617e+01 -4.297125e-01
22696 3.973324e+00 -1.311412e+01 -4.157001e-01
22697 3.812350e+00 -1.267207e+01 -4.016876e-01
22698 3.651376e+00 -1.223002e+01 -3.876752e-01
22699 3.490402e+00 -1.178797e+01 -3.736628e-01
22700 3.329428e+00 -1.134592e+01 -3.596504e-01
22701 3.168454e+00 -1.090387e+01 -3.456380e-01
22702 3.007480e+00 -1.046182e+01 -3.316255e-01
22703 2.846506e+00 -1.001976e+01 -3.176131e-01
22704 2.685532e+00 -9.577714e+00 -3.036007e-01
22705 2.524558e+00 -9.135664e+00 -2.895883e-01
22706 2.363583e+00 -8.693612e+00 -2.755759e-01
22707 2.202609e+00 -8.251562e+00 -2.615635e-01
22708 2.041635e+00 -7.809511e+00 -2.475511e-01
22709 1.880661e+00 -7.367461e+00 -2.335386e-01
22710 1.719687e+00 -6.925410e+00 -2.195262e-01
22711 1.558713e+00 -6.483359e+00 -2.055138e-01
22712 1.397739e+00 -6.041308e+00 -1.915014e-01
22713 1.236765e+00 -5.599258e+00 -1.774890e-01
22714 1.075790e+00 -5.157207e+00 -1.634766e-01
22715 9.148163e-01 -4.715156e+00 -1.494641e-01
22716 7.675729e+00 -2.329125e+01 -2.835863e-01
22717 7.514755e+00 -2.284901e+01 -2.782017e-01
22718 7.353781e+00 -2.240677e+01 -2.728172e-01
22719 7.192807e+00 -2.196453e+01 -2.674326e-01
22720 7.031833e+00 -2.152229e+01 -2.620480e-01
22721 6.870858e+00 -2.108005e+01 -2.566635e-01
22722 6.709884e+00 -2.063781e+01 -2.512789e-01
22723 6.548910e+00 -2.019557e+01 -2.458943e-01
22724 6.387936e+00 -1.975333e+01 -2.405098e-01
22725 6.226962e+00 -1.931109e+01 -2.351252e-01
22726 6.065988e+00 -1.886885e+01 -2.297407e-01
22727 5.905014e+00 -1.842661e+01 -2.243561e-01
22728 5.744040e+00 -1.798437e+01 -2.189715e-01
22729 5.583066e+00 -1.754213e+01 -2.135870e-01
22730 5.422092e+00 -1.709989e+01 -2.082024e-01
22731 5.261118e+00 -1.665765e+01 -2.028179e-01
22732 5.100143e+00 -1.621541e+01 -1.974333e-01
22733 4.939169e+00 -1.577317e+01 -1.920487e-01
22734 4.778195e+00 -1.533093e+01 -1.866642e-01
22735 4.617221e+00 -1.488869e+01 -1.812796e-01
22736 4.456247e+00 -1.444645e+01 -1.758951e-01
22737 4.295273e+00 -1.400421e+01 -1.705105e-01
22738 4.134299e+00 -1.356197e+01 -1.651259e-01
22739 3.973324e+00 -1.311973e+01 -1.597414e-01
22740 3.812350e+00 -1.267749e+01 -1.543568e-01
22741 3.651376e+00 -1.223525e+01 -1.489722e-01
22742 3.490402e+00 -1.179301e+01 -1.435877e-01
22743 3.329428e+00 -1.135077e+01 -1.382031e-01
22744 3.168454e+00 -1.090853e+01 -1.328186e-01
22745 3.007480e+00 -1.046629e+01 -1.274340e-01
22746 2.846506e+00 -1.002405e+01 -1.220494e-01
22747 2.685532e+00 -9.581815e+00 -1.166649e-01
22748 2.524558e+00 -9.139574e+00 -1.112803e-01
22749 2.363583e+00 -8.697335e+00 -1.058957e-01
22750 2.202609e+00 -8.255094e+00 -1.005112e-01
22751 2.041635e+00 -7.812855e+00 -9.512663e-02
22752 1.880661e+00 -7.370614e+00 -8.974206e-02
22753 1.719687e+00 -6.928375e+00 -8.435750e-02
22754 1.558713e+00 -6.486135e+00 -7.897294e-02
22755 1.397739e+00 -6.043895e+00 -7.358838e-02
22756 1.236765e+00 -5.601655e+00 -6.820382e-02
22757 1.075790e+00 -5.159415e+00 -6.281926e-02
22758 9.148163e-01 -4.717398e+00 3.461662e-02
22759 1.075790e+00 -5.159658e+00 3.786196e-02
22760 1.236765e+00 -5.601919e+00 4.110731e-02
22761 1.397739e+00 -6.044180e+00 4.435265e-02
22762 1.558713e+00 -6.486441e+00 4.759799e-02
22763 1.719687e+00 -6.928702e+00 5.084334e-02
22764 1.880661e+00 -7.370963e+00 5.408868e-02
22765 2.041635e+00 -7.813224e+00 5.733403e-02
22766 2.202609e+00 -8.255485e+00 6.057937e-02
22767 2.363583e+00 -8.697745e+00 6.382471e-02
22768 2.524558e+00 -9.140006e+00 6.707005e-02
22769 2.685532e+00 -9.582267e+00 7.031540e-02
22770 2.846506e+00 -1.002453e+01 7.356074e-02
22771 3.007480e+00 -1.046679e+01 7.680609e-02
22772 3.168454e+00 -1.090905e+01 8.005143e-02
22773 3.329428e+00 -1.135131e+01 8.329677e-02
22774 3.490402e+00 -1.179357e+01 8.654212e-02
22775 3.651376e+00 -1.223583e+01 8.978746e-02
22776 3.812350e+00 -1.267809e+01 9.303280e-02
22777 3.973324e+00 -1.312035e+01 9.627815e-02
22778 4.134299e+00 -1.356261e+01 9.952349e-02
22779 4.295273e+00 -1.400487e+01 1.027688e-01
22780 4.456247e+00 -1.444714e+01 1.060142e-01
22781 4.617221e+00 -1.488940e+01 1.092595e-01
22782 4.778195e+00 -1.533166e+01 1.125049e-01
22783 4.939169e+00 -1.577392e+01 1.157502e-01
22784 5.100143e+00 -1.621618e+01 1.189956e-01
22785 5.261118e+00 -1.665844e+01 1.222409e-01
22786 5.422092e+00 -1.710070e+01 1.254862e-01
22787 5.583066e+00 -1.754296e+01 1.287316e-01
22788 5.744040e+00 -1.798522e+01 1.319769e-01
22789 5.905014e+00 -1.842748e+01 1.352223e-01
22790 6.065988e+00 -1.886974e+01 1.384676e-01
22791 6.226962e+00 -1.931201e+01 1.417130e-01
22792 6.387936e+00 -1.975427e+01 1.449583e-01
22793 6.548910e+00 -2.019653e+01 1.482036e-01
